Height(cm)
36.5
40.3
42.9
36.1
41.4
38.1
41.8
41.7
38.4
37.2
37.1
39.1
37.3
47.8
37.5
39.1
35.4
37.5
45.9
46.8
37.2
39.8
42.5
38.2
46.3
35
40.8
37.8
44.4
46.7
47
39
36.1
38.3
38.2
38.4
38.8
38.3
45
36.5
46.4
39.6
38.6
35.5
39.3
37.6
40.4
39.1
38.1
37.2
40.5
45.9
41
38.9
41.4
37.5
48.3
41.5
39.4
45.7
38.8
38.2
37.3
36.7
40.8
42.3
34.9
37.9
36.3
48
42.8
36.3
40.2
40.2
38.4
39.4
47.9
37.2
39.7
38
40.5
36.6
39.3
41.2
36
36
41.6
48.5
39
36.6
41.6
42.1
38.8
48
36.8
37.5
41.2
36.5
35.9
48.5
36.2
41.2
36.8
40
37.2
38.5
35.6
46.8
37.4
40.5
35.7
37.2
43.9
37.2
39.5
38.8
40.8
37.5
42.5
36.2
35.7
37.4
36.6
44.1
37.9
37.3
47.1
36.5
44.8
40.5
35.7
40.1
36.5
38.9
37.2
42
50.4
38.4
39.8
41.1
40.5
45.7
41.1
38.6
46.3
39.6
45.3
40.7
40.3
37.9
46
41.3
36.9
37.3
41.1
40.7
36.6
39.7
36.8
40.3
42.7
45
37.6
43.6
42.7
36.4
42.1
39.9
37.6
41.8
40.8
39.1
37.5
41
35.1
45.2
38.7
36.3
44.4
36.6
42.4
37.2
38.9
37.7
35.8
39.6
41.2
45.4
37.3
36.9
38.8
39.7
35.9
37.4
41.4
38.5
47.5
36.8
46.9
37.7
41.5
40.5
39.1
40.7
40.8
45.3
37.8
49.9
36.6
51.7
41.5
42
37.6
36.8
46.1
45.9
38
41
45.1
36.1
37.3
41.2
40.3
36.2
36.2
39.1
36.5
40
46.3
39.9
49.6
37.1
36.7
37.6
46.9
47.6
36.5
40.3
35.9
37.6
45
45.8
41.2
37.1
37.5
38.9
40.6
37.1
40.5
40.6
38.3
36.6
39.5
39.1
36.9
46.4
45.3
39.6
40.7
49.7
38
47.4
39.7
47.9
37
35.7
46.6
48.9
35.9
41
38.8
50.5
40.3
44.7
39.3
37.6
38.6
47
36.7
36.2
40.6
35.3
47.6
45.5
37.8
35.4
37.6
45.7
40.2
38.8
45.5
46.9
45
48.4
35.3
38.2
39.8
38
37.3
38.5
42.2
41.6
37.4
39.4
44.6
38
39.9
48
45.5
38
42.9
40.3
37.7
40.2
45.9
45.9
47.9
41.2
37.2
35.8
40.3
45.4
36.4
37.2
36.5
40
49
50.6
38.5
39.3
42.1
45.3
39.6
48.8
46.6
45.2
37.8
35.1
36.9
48.7
37.5
39.5
37.8
39.1
48.4
37.9
40.1
40.7
40.2
40.6
48.1
41.5
36.9
46.8
44.9
45.9
36.9
39.9
38.5
36.7
41.2
42.1
39.4
36.4
36.6
39.2
35.3
41.9
48.6
36.9
39.2
39.6
46.6
49.5
38.1
44.9
37
37.6
36.6
37.8
39.3
36.7
39.2
45.9
38.6
38.7
37.2
37.6
40.6
41.3
40.6
37
41
36.3
35.3
37.7
37.8
40
44.9
38.3
41.3
48.5
46.9
36.4
39.4
37.6
47.3
47.4
41.2
44.5
45.6
37.1
36.6
40.9
40.9
39
38.7
38.4
46.2
40.5
41.3
41.2
50
36.3
51.2
38.9
37.8
36.2
35.6
40
36.8
41.1
40.5
38.7
49.2
38.7
40
47.1
37.4
37.1
46.3
38.1
40
37.7
37.4
44.2
37
38.8
40.8
41.4
42.2
50.6
38.4
37.4
39.5
40
39.9
37.2
49.6
48.8
38.6
41.5
38.1
41.1
36.5
35.3
37.5
41.9
39.2
36.8
40.3
37.1
40.2
41.4
38.6
38.5
42.1
36.9
46.4
36.3
35.9
45.8
39.1
36.1
51
35.4
51.2
45.2
45.3
35.8
39.8
36.3
48.3
35.5
38.5
48.6
40.1
41.1
37
45.9
40
45.6
37
35.8
39.9
41.6
42.8
39.7
38.7
36.5
37.3
36.1
40.2
36
37.1
36.3
51.1
35.2
49.5
39.4
39.3
35.7
43.5
36.8
37.9
37.7
48.2
39.8
50.3
40
35.8
38.5
39
47.2
36.3
46.9
36.9
37.2
40.1
46.4
38.3
36.3
44.7
51.5
36.8
41.7
47.4
49.8
36.2
39.3
37.7
37.7
36.9
36.9
39.7
41.5
37.4
41.5
39.6
41.4
39.3
39
39.4
37.6
38.7
42.2
39.2
36.4
37.5
37.2
39.5
36.3
36.6
36.6
40.4
40.4
45.6
40.8
35.3
36.4
36.2
38.4
36.8
39.4
36.8
39.5
45.1
41.2
41.9
49.4
43.8
37.5
36.9
44.3
42.5
44.6
37.9
40.8
45.4
37.6
42.4
49.8
37.5
44.3
36.2
43.7
39.9
45.8
46.4
38.2
40
41.2
36.5
42.2
38.7
40.3
35.1
40.1
44
37.5
36.7
40.6
40.5
37.6
37.7
38.1
40.1
38.3
41
45.9
37.4
37.5
38.2
38.1
36.6
38
37.8
45.8
43.7
41.5
46.1
46.4
37.1
40.8
48.5
37.3
36.2
39.8
37.9
37.3
37.4
39.1
42.1
37.9
50.2
44.3
40.5
38.7
37.8
39.6
39.8
36.2
38.5
37.5
44.6
39.9
40.8
44.1
49.1
45.2
36.9
39.4
39.1
37
41.6
41.3
44.6
38.1
38.3
43.1
45.6
40.5
46.5
39.2
47.6
37
36.6
45.9
44.5
38.6
45.5
35.3
38.1
39.9
46
39.5
41.2
36.1
34.9
44.2
